policy,seed,outcome,survival_s,targets,pos_err_cm,yaw_err_deg
amo,9,fell,80.599,15,14.3436,14.0877
amo,12,fell,95.741,18,23.4967,14.4353
amo,11,complete,125.020,24,17.4771,2.9869
amo,7,fell,121.396,23,28.0177,9.4779
amo,13,fell,118.905,22,22.3239,17.4829
amo,14,complete,125.020,24,14.3289,7.5066
amo,3,complete,125.020,24,18.3148,4.7947
amo,2,complete,125.020,24,11.4682,11.3713
amo,4,complete,125.020,24,30.0906,3.5968
amo,10,complete,125.020,24,14.0716,29.4739
amo,8,complete,125.020,24,15.3694,5.1745
amo,6,complete,125.020,24,19.9291,12.8002
amo,0,complete,125.020,24,25.4435,20.6963
amo,5,complete,125.020,24,15.7943,24.3179
amo,15,complete,125.020,24,8.4133,5.9309
amo,1,complete,125.020,24,18.0241,15.0952
amo,19,fell,60.886,11,11.4817,19.0673
amo,28,fell,77.780,14,14.9433,9.1135
amo,16,complete,125.020,24,31.4548,10.1526
amo,17,complete,125.020,24,34.7290,38.0769
amo,24,fell,95.502,18,20.0629,8.7820
amo,31,fell,106.835,20,17.4567,3.4892
amo,30,fell,103.100,19,19.3620,28.5800
amo,18,fell,111.269,21,9.9246,13.8618
amo,22,fell,110.510,21,16.3257,17.8490
amo,23,fell,120.660,23,16.5127,5.8281
amo,26,complete,125.020,24,14.6574,27.1056
amo,21,complete,125.020,24,37.4562,14.9441
amo,27,complete,125.020,24,11.3809,17.8956
amo,20,complete,125.020,24,25.2700,14.6649
amo,25,complete,125.020,24,15.8113,9.1717
amo,29,complete,125.020,24,17.3853,16.3340
amo,32,fell,120.560,23,23.2113,13.3615
amo,36,fell,85.656,16,9.1334,7.4006
amo,40,fell,75.591,14,20.8919,13.0458
amo,38,fell,88.824,16,15.6326,7.2343
amo,34,fell,121.015,23,17.2430,16.8206
amo,33,complete,125.020,24,24.5384,22.6497
amo,35,fell,121.303,23,21.3658,7.5896
amo,37,complete,125.020,24,23.2976,14.4208
amo,44,fell,110.670,21,11.0290,20.0456
amo,39,complete,125.020,24,20.7778,19.2771
amo,46,fell,111.539,21,10.5425,10.1132
amo,41,complete,125.020,24,26.0389,10.8454
amo,43,fell,121.698,23,24.3437,16.9063
amo,42,complete,125.020,24,17.4043,3.8336
amo,45,complete,125.020,24,15.4275,16.1062
amo,47,complete,125.020,24,13.8057,4.9528
amo,48,complete,125.020,24,17.7002,11.6133
amo,49,complete,125.020,24,16.3116,21.5927
amo,55,fell,81.773,15,12.4381,15.2153
amo,51,fell,116.269,22,21.7624,21.1762
amo,58,fell,75.821,14,10.8019,19.8186
amo,50,complete,125.020,24,10.5626,22.5976
amo,52,complete,125.020,24,16.9805,19.2455
amo,53,fell,115.719,22,9.3559,10.5179
amo,54,complete,125.020,24,37.6131,5.9897
amo,63,fell,86.765,16,25.6847,2.7159
amo,56,complete,125.020,24,20.9793,3.1611
amo,57,complete,125.020,24,15.8519,19.3458
amo,59,complete,125.020,24,27.1919,6.0735
amo,60,complete,125.020,24,22.1192,13.0455
amo,61,complete,125.020,24,28.5138,10.6135
amo,62,complete,125.020,24,9.3540,20.3317
amo,69,fell,106.553,20,17.7038,5.5324
amo,64,complete,125.020,24,15.8907,20.7774
amo,65,complete,125.020,24,18.5397,6.9831
amo,67,complete,125.020,24,11.8208,7.2787
amo,66,complete,125.020,24,17.1230,11.2332
amo,68,complete,125.020,24,24.7262,15.6581
amo,70,complete,125.020,24,13.3587,2.6526
amo,71,complete,125.020,24,12.6515,13.3244
amo,72,complete,125.020,24,12.5122,4.4382
amo,75,fell,107.716,20,13.6253,4.2247
amo,73,complete,125.020,24,26.8193,20.7278
amo,76,fell,110.771,21,14.3119,11.9822
amo,74,complete,125.020,24,17.0949,13.8099
amo,77,complete,125.020,24,27.8747,5.7429
amo,79,fell,120.812,23,27.5293,15.0383
amo,78,complete,125.020,24,20.8607,12.1992
amo,83,fell,105.604,20,20.9103,20.2053
amo,84,fell,101.231,19,14.9728,18.6772
amo,80,fell,122.131,23,25.3633,18.6175
amo,81,complete,125.020,24,15.2062,26.7462
amo,88,fell,96.400,18,11.4794,19.5622
amo,85,complete,125.020,24,24.8208,12.8039
amo,82,complete,125.020,24,17.2828,12.3440
amo,89,fell,94.515,17,11.5675,5.5813
amo,86,complete,125.020,24,18.0951,9.2448
amo,87,complete,125.020,24,15.3339,13.1529
amo,91,fell,100.746,19,20.8166,2.4302
amo,93,fell,105.590,20,10.2345,18.1982
amo,90,complete,125.020,24,23.7499,7.4815
amo,92,complete,125.020,24,23.8117,2.6975
amo,94,fell,110.595,21,21.6425,19.4387
amo,95,complete,125.020,24,25.7134,26.7927
amo,97,fell,96.826,18,11.8709,2.9140
amo,96,complete,125.020,24,22.6251,12.7615
amo,98,fell,121.469,23,12.5422,6.1059
amo,99,complete,125.020,24,16.6187,4.9125
amo,101,fell,120.789,23,16.4137,18.3449
amo,100,complete,125.020,24,22.3806,11.7566
amo,102,complete,125.020,24,20.8487,15.4229
amo,105,complete,125.020,24,15.0835,2.7319
amo,103,complete,125.020,24,20.3271,11.3771
amo,104,complete,125.020,24,19.9967,11.3404
amo,106,complete,125.020,24,20.1271,29.1654
amo,107,fell,116.935,22,7.3322,15.0435
amo,108,fell,111.601,21,20.3300,3.5904
amo,109,fell,115.565,22,27.0837,22.2031
amo,110,complete,125.020,24,23.7770,3.2340
amo,111,complete,125.020,24,23.0305,17.1463
amo,112,complete,125.020,24,16.0497,12.0676
amo,119,fell,93.122,17,7.6893,15.8352
amo,113,complete,125.020,24,28.9890,10.1798
amo,114,complete,125.020,24,25.7973,2.6408
amo,116,fell,105.603,20,13.6207,27.7438
amo,115,complete,125.020,24,64.7020,20.2095
amo,123,fell,101.098,19,8.7904,10.6215
amo,117,complete,125.020,24,13.9181,4.1158
amo,118,complete,125.020,24,18.4755,15.8128
amo,120,complete,125.020,24,16.4043,12.5763
amo,121,complete,125.020,24,17.4798,11.4960
amo,122,complete,125.020,24,18.2166,19.4757
amo,124,complete,125.020,24,13.2572,10.1754
amo,125,complete,125.020,24,33.1109,9.5647
amo,126,complete,125.020,24,15.9471,30.8410
amo,127,fell,115.698,22,17.5454,17.8452
amo,128,complete,125.020,24,21.8506,5.5901
amo,134,fell,86.856,16,11.1512,5.9322
amo,132,fell,105.554,20,29.3290,18.0456
amo,131,fell,115.712,22,15.6115,8.9511
amo,129,complete,125.020,24,20.3442,11.0126
amo,130,complete,125.020,24,25.0996,5.1716
amo,133,complete,125.020,24,17.5671,22.8033
amo,135,fell,115.424,22,18.8685,23.5764
amo,136,complete,125.020,24,9.5391,18.6001
amo,137,complete,125.020,24,11.0674,19.0390
amo,138,complete,125.020,24,17.5356,11.1115
amo,139,complete,125.020,24,22.2480,10.3610
amo,140,complete,125.020,24,25.5877,16.1994
amo,141,fell,117.084,22,18.5507,17.5897
amo,142,complete,125.020,24,29.4004,5.2011
amo,143,fell,121.158,23,19.4019,13.5188
amo,146,fell,100.772,19,19.9261,2.1893
amo,144,complete,125.020,24,9.8954,19.8667
amo,145,complete,125.020,24,23.7745,3.4721
amo,148,fell,118.978,22,21.9940,9.0320
amo,147,complete,125.020,24,12.2253,32.9034
amo,149,complete,125.020,24,12.1198,19.9250
amo,153,fell,105.977,20,17.0262,33.0961
amo,150,complete,125.020,24,29.9422,4.3525
amo,151,complete,125.020,24,23.9194,17.0913
amo,152,complete,125.020,24,15.7421,8.3818
amo,154,complete,125.020,24,22.2650,7.4261
amo,155,complete,125.020,24,16.2928,7.6526
amo,156,complete,125.020,24,32.0195,9.6014
amo,157,complete,125.020,24,23.9266,17.3609
amo,158,complete,125.020,24,16.7456,8.7981
amo,159,complete,125.020,24,17.2559,10.7339
amo,160,complete,125.020,24,15.4523,13.6948
amo,168,fell,81.247,15,15.0706,14.0127
amo,161,complete,125.020,24,15.0655,4.5706
amo,165,fell,111.768,21,6.8308,4.2802
amo,162,complete,125.020,24,27.3262,6.1425
amo,163,complete,125.020,24,15.4562,16.0894
amo,164,complete,125.020,24,21.1872,12.6468
amo,166,complete,125.020,24,12.8979,8.5420
amo,167,complete,125.020,24,24.1528,11.8748
amo,169,complete,125.020,24,23.6392,23.4011
amo,170,complete,125.020,24,10.9555,9.6884
amo,175,fell,91.109,17,22.1237,17.2248
amo,171,complete,125.020,24,13.4647,11.3717
amo,172,complete,125.020,24,15.9085,9.0327
amo,173,complete,125.020,24,19.6527,5.0220
amo,174,complete,125.020,24,20.3708,5.1948
amo,183,fell,67.637,12,10.0570,3.5234
amo,176,complete,125.020,24,12.3385,2.8056
amo,179,fell,101.536,19,7.4712,26.1810
amo,180,fell,106.617,20,11.6983,14.7427
amo,177,complete,125.020,24,26.4558,3.2411
amo,182,fell,101.528,19,14.5277,15.3203
amo,178,complete,125.020,24,15.1852,21.9975
amo,184,fell,95.712,18,11.5816,19.6657
amo,181,complete,125.020,24,35.3580,17.5499
amo,187,fell,110.847,21,25.4942,11.1626
amo,188,fell,105.658,20,12.1291,7.9115
amo,185,complete,125.020,24,25.4171,22.6362
amo,186,fell,121.988,23,13.4721,15.2524
amo,194,fell,81.091,15,13.2288,8.2912
amo,189,complete,125.020,24,13.7951,14.5222
amo,190,complete,125.020,24,19.6887,3.3524
amo,193,fell,90.860,17,8.9468,3.7002
amo,191,fell,110.805,21,13.3395,20.7033
amo,192,complete,125.020,24,17.5629,19.1641
amo,197,fell,110.960,21,19.7107,3.1016
amo,196,fell,120.842,23,17.2779,10.4779
amo,195,complete,125.020,24,13.0346,22.1966
amo,198,complete,125.020,24,23.8614,10.6808
